file_path,activity_id,activity_type,timestamp,total_time_min,distance_miles,calories,avg_hr_bpm,max_hr_bpm,avg_cadence_rpm,source,start_date,start_time
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\5373bc74-9939-462e-b6a3-e65707778610.tcx,2023-04-17T01:00:44.458Z,Running,2023-04-17 01:00:44,29.4767,2.7166317663894,218.0,123.0,203.0,166.0,Nike,2023-04-17,01:00:44.458000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\53a56fd3-008b-42c7-b927-9c389a2e29d4.tcx,2025-10-17T22:23:29.211Z,Running,2025-10-17 22:23:29,71.62195,4.553981247382017,276.0,,,123.0,Nike,2025-10-17,22:23:29.211000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\549e48ab-e543-4c66-9016-8cd5e418c4c0.tcx,2025-05-09T15:10:11.328Z,Running,2025-05-09 15:10:11,10.77295,1.0555554046175093,68.0,147.0,173.0,154.0,Nike,2025-05-09,15:10:11.328000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\54fb9dc6-ad9a-4f6d-acee-6c910ae17ae7.tcx,2025-04-06T11:21:07.479Z,Running,2025-04-06 11:21:07,10.975983333333334,1.061022998306898,68.0,,,155.0,Nike,2025-04-06,11:21:07.479000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\556468fc-2f6b-4f6e-a262-4f539b0ec4d8.tcx,2025-11-08T05:10:28.540Z,Running,2025-11-08 05:10:28,25.17195,1.1291491384413286,55.0,,,101.0,Nike,2025-11-08,05:10:28.540000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\5571fa5d-f808-498f-8a75-a9cb41804076.tcx,2025-09-13T01:26:46.031Z,Running,2025-09-13 01:26:46,70.22396666666667,6.264815633692958,403.0,,,144.0,Nike,2025-09-13,01:26:46.031000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\55b9b6d6-fac9-4f20-b5fd-bb58f8d10d11.tcx,2023-05-29T20:17:55.892Z,Running,2023-05-29 20:17:55,21.85305,2.457015606086606,214.0,171.0,181.0,167.0,Nike,2023-05-29,20:17:55.892000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\585cab2d-d188-444b-9520-45b834ab3626.tcx,2025-11-15T23:50:19.334Z,Running,2025-11-15 23:50:19,1.4677,0.15448761263714497,10.0,,,164.0,Nike,2025-11-15,23:50:19.334000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\58cb63a8-2b2b-4c55-ac6e-a7e1b63cfdad.tcx,2026-03-01T14:25:17.411Z,Running,2026-03-01 14:25:17,12.813233333333333,1.2729511655903116,83.0,,,148.0,Nike,2026-03-01,14:25:17.411000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\59124436-7dd9-4034-8d5b-ed23841ff0dc.tcx,2024-11-17T14:44:04.664Z,Running,2024-11-17 14:44:04,45.06088333333333,3.8239822742699316,239.0,163.0,179.0,151.0,Nike,2024-11-17,14:44:04.664000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\59f3f921-3346-4972-9c31-bea802d5985f.tcx,2026-02-12T22:44:12.780Z,Running,2026-02-12 22:44:12,44.59591666666667,4.435227086972427,289.0,,,160.0,Nike,2026-02-12,22:44:12.780000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\5a5d1625-d258-4134-851e-787cbc620631.tcx,2025-10-25T16:04:37.733Z,Running,2025-10-25 16:04:37,21.67663333333333,1.8906802389721231,119.0,,,151.0,Nike,2025-10-25,16:04:37.733000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\5b1fcc2c-3af2-4efb-bf9b-59ec94c55de2.tcx,2023-03-11T00:04:36.782Z,Running,2023-03-11 00:04:36,5.731833333333333,1.0136020583309606,264.0,108.0,196.0,186.0,Nike,2023-03-11,00:04:36.782000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\5b4d6371-d3bb-44cc-9345-838af75f6a58.tcx,2023-05-02T22:41:01.264Z,Running,2023-05-02 22:41:01,39.20275,3.9544870755827564,358.0,152.0,187.0,149.0,Nike,2023-05-02,22:41:01.264000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\5cd1343a-eb5d-443e-917b-82ad6d46ccfa.tcx,2024-10-05T17:06:05.652Z,Running,2024-10-05 17:06:05,22.991716666666665,3.1160009614361055,210.0,179.0,184.0,174.0,Nike,2024-10-05,17:06:05.652000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\5d4944bc-1663-4e8b-99e0-237d131e22f5.tcx,2025-10-18T20:43:44.058Z,Running,2025-10-18 20:43:44,115.27541666666666,12.656858633140086,839.0,,,169.0,Nike,2025-10-18,20:43:44.058000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\5d615e49-d09d-46a0-9a3a-c4098d759880.tcx,2023-03-08T00:02:27.625Z,Running,2023-03-08 00:02:27,49.329233333333335,4.62923558705652,352.0,162.0,208.0,155.0,Nike,2023-03-08,00:02:27.625000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\5d9b4c9e-8739-4065-88d1-0d590ec97a05.tcx,2025-08-07T23:36:46.810Z,Running,2025-08-07 23:36:46,18.397316666666665,1.7438831145573968,112.0,,,154.0,Nike,2025-08-07,23:36:46.810000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\5dfd8eb7-334b-4091-8c1a-52fa36c2bc25.tcx,2023-08-20T09:12:13.886Z,Running,2023-08-20 09:12:13,15.427133333333334,2.0518507359741447,166.0,173.0,195.0,165.0,Nike,2023-08-20,09:12:13.886000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\5f746e60-0172-471e-b8aa-12740dfea5af.tcx,2025-06-14T04:14:48.908Z,Running,2025-06-14 04:14:48,49.244233333333334,5.137549413031508,337.0,,,160.0,Nike,2025-06-14,04:14:48.908000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\60affd25-7a70-4ad2-8304-53480f69ce57.tcx,2026-01-17T17:17:39.818Z,Running,2026-01-17 17:17:39,39.49036666666667,3.329092432541368,210.0,,,147.0,Nike,2026-01-17,17:17:39.818000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\60f8a014-ac00-4488-8ff2-0b480a2bd3a4.tcx,2022-11-24T18:21:55.849Z,Running,2022-11-24 18:21:55,15.518716666666668,1.994944392980937,194.0,154.0,186.0,179.0,Nike,2022-11-24,18:21:55.849000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\61746ef6-36e7-4dd4-a4d0-20988b41dbe4.tcx,2023-05-27T02:32:01.033Z,Running,2023-05-27 02:32:01,50.18881666666667,6.3848264038830225,549.0,176.0,194.0,174.0,Nike,2023-05-27,02:32:01.033000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\62a33527-2b34-4be4-a1d7-5b7c6bb0020e.tcx,2025-01-25T17:01:35.135Z,Running,2025-01-25 17:01:35,24.06055,3.109244081397847,209.0,,,172.0,Nike,2025-01-25,17:01:35.135000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\6383c2ac-eb87-49e1-8bdc-ad2b1e0b886b.tcx,2025-05-20T01:58:52.768Z,Running,2025-05-20 01:58:52,80.19291666666666,7.77891529264827,508.0,167.0,186.0,162.0,Nike,2025-05-20,01:58:52.768000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\63b3b48e-450e-4f52-a924-045e53ad628f.tcx,2026-01-11T21:35:40.518Z,Running,2026-01-11 21:35:40,80.14143333333332,8.310215385897306,546.0,,,161.0,Nike,2026-01-11,21:35:40.518000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\65813674-82fe-4cbc-88c0-9c05a0e35bb5.tcx,2025-09-29T22:00:37.006Z,Running,2025-09-29 22:00:37,61.69656666666666,4.721776502064704,292.0,,,130.0,Nike,2025-09-29,22:00:37.006000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\65da470c-d2db-4dd7-88ff-39c2696205cf.tcx,2026-03-04T05:51:47.161Z,Running,2026-03-04 05:51:47,40.112550000000006,4.041672899737579,266.0,,,157.0,Nike,2026-03-04,05:51:47.161000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\673ea355-4c5b-4814-ba3e-3fd2076452c2.tcx,2025-11-30T14:31:56.738Z,Running,2025-11-30 14:31:56,21.5748,2.024237526815377,132.0,,,149.0,Nike,2025-11-30,14:31:56.738000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\68b81770-d02e-4aa7-bce7-155e2be3183d.tcx,2025-03-22T21:29:09.969Z,Running,2025-03-22 21:29:09,19.448333333333334,1.7008563483207975,106.0,,,143.0,Nike,2025-03-22,21:29:09.969000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\6920dedc-19d0-4b4d-bac4-c5db0a34de16.tcx,2025-11-15T06:10:32.792Z,Running,2025-11-15 06:10:32,90.58533333333334,9.114659335945378,597.0,,,158.0,Nike,2025-11-15,06:10:32.792000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\6bcc9903-87b5-41ca-a744-229e29ff5b87.tcx,2025-03-29T16:25:25.686Z,Running,2025-03-29 16:25:25,53.78276666666667,5.211846950518001,340.0,,,161.0,Nike,2025-03-29,16:25:25.686000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\6c9a0ad5-304f-4784-a33a-27303c11ae1b.tcx,2025-10-27T23:20:00.530Z,Running,2025-10-27 23:20:00,161.74476666666666,14.159717065277029,927.0,,,145.0,Nike,2025-10-27,23:20:00.530000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\6ca16e1e-3d31-4a61-b672-6328dc08382f.tcx,2025-04-22T15:31:10.976Z,Running,2025-04-22 15:31:10,10.140483333333332,1.0567558769011651,69.0,,,161.0,Nike,2025-04-22,15:31:10.976000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\6d4e85e6-7802-4f96-9eb8-d9d9ae864208.tcx,2026-03-10T04:01:27.101Z,Running,2026-03-10 04:01:27,40.30878333333333,4.1236744652442345,270.0,147.0,169.0,158.0,Nike,2026-03-10,04:01:27.101000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\6d71db80-074e-496c-b248-e303bd78b1f2.tcx,2025-04-30T13:35:02.035Z,Running,2025-04-30 13:35:02,11.53215,1.0639803996356232,67.0,,,155.0,Nike,2025-04-30,13:35:02.035000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\6f37206c-be91-440c-9886-e65a717e6f77.tcx,2025-03-08T17:03:31.131Z,Running,2025-03-08 17:03:31,30.906,2.88196767842787,182.0,171.0,191.0,159.0,Nike,2025-03-08,17:03:31.131000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\6f8ded21-7705-4fcd-baab-4af4b95997b6.tcx,2023-05-12T23:50:03.012Z,Running,2023-05-12 23:50:03,22.3848,2.0300059092887808,160.0,175.0,194.0,162.0,Nike,2023-05-12,23:50:03.012000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\701e3e49-b6a2-456c-80b2-1bb083cdbbb2.tcx,2022-11-24T18:08:36.010Z,Running,2022-11-24 18:08:36,9.717416666666667,0.9841033500481655,93.0,150.0,177.0,177.0,Nike,2022-11-24,18:08:36.010000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\70d80b2d-7a28-41bb-ae7d-933f2baee155.tcx,2025-06-26T23:14:55.479Z,Running,2025-06-26 23:14:55,47.6291,4.489313155167075,293.0,,,162.0,Nike,2025-06-26,23:14:55.479000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\71084da6-8b53-42af-a6f3-7f4120b9bfa3.tcx,2026-01-30T22:19:06.205Z,Running,2026-01-30 22:19:06,38.45571666666667,3.4896735272665875,227.0,,,133.0,Nike,2026-01-30,22:19:06.205000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\712a9667-b445-4163-a85e-3cb56ea76ca7.tcx,2025-05-08T16:20:51.360Z,Running,2025-05-08 16:20:51,10.358849999999999,1.0463374769940175,67.0,,,159.0,Nike,2025-05-08,16:20:51.360000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\716143ad-daa7-4196-8cf0-04d23346c817.tcx,2025-05-11T12:18:12.762Z,Running,2025-05-11 12:18:12,58.583783333333336,6.338671564460953,420.0,,,166.0,Nike,2025-05-11,12:18:12.762000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\71ee1f15-09f8-4f53-b5c5-8054a2babc65.tcx,2025-10-01T00:13:40.908Z,Running,2025-10-01 00:13:40,97.53271666666666,8.166483889611753,519.0,,,150.0,Nike,2025-10-01,00:13:40.908000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\72402e5b-df76-491e-b1fb-b6716c91e3f2.tcx,2026-03-05T05:59:28.386Z,Running,2026-03-05 05:59:28,51.03225,5.502637407487129,363.0,,,164.0,Nike,2026-03-05,05:59:28.386000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\73714b08-851f-43c5-a156-38a2a0b313e6.tcx,2025-05-10T15:20:54.125Z,Running,2025-05-10 15:20:54,11.414433333333333,1.0756793101602156,68.0,,,149.0,Nike,2025-05-10,15:20:54.125000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\759b3e9f-6879-4e5c-9850-30f1188eef89.tcx,2023-05-13T18:48:09.516Z,Running,2023-05-13 18:48:09,16.779,1.755167269385949,178.0,120.0,179.0,164.0,Nike,2023-05-13,18:48:09.516000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\7613a75d-a8ec-4404-860b-0e6a2fe37a40.tcx,2025-08-16T16:02:24.291Z,Running,2025-08-16 16:02:24,18.14675,1.9973069729778237,132.0,,,162.0,Nike,2025-08-16,16:02:24.291000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\76cf57f6-2417-49eb-9404-aa4be45475eb.tcx,2025-12-24T00:57:20.352Z,Running,2025-12-24 00:57:20,41.216366666666666,3.605339311989948,229.0,,,151.0,Nike,2025-12-24,00:57:20.352000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\781eac4f-23ad-4765-ace2-5bce899664aa.tcx,2026-01-22T22:39:12.656Z,Running,2026-01-22 22:39:12,57.88816666666666,4.750073100866316,293.0,,,147.0,Nike,2026-01-22,22:39:12.656000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\78a8cd7d-6269-4ed0-ab4a-d3b0f44d6544.tcx,2025-08-19T22:25:39.744Z,Running,2025-08-19 22:25:39,80.93103333333333,8.053023235688967,529.0,,,163.0,Nike,2025-08-19,22:25:39.744000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\79477923-847d-4fef-87d8-d79eba1046bd.tcx,2019-09-24T22:06:48.452Z,Running,2019-09-24 22:06:48,42.86318333333334,0.06651173773099534,4.0,114.0,,,Nike,2019-09-24,22:06:48.452000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\7b2b1a0b-d507-4ddd-81bb-191da8ee3ecb.tcx,2026-02-05T23:55:24.083Z,Running,2026-02-05 23:55:24,45.23135,3.7817366443334786,235.0,,,157.0,Nike,2026-02-05,23:55:24.083000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\7bdec044-4b8f-43d6-9764-be301eb83683.tcx,2023-05-23T22:19:56.559Z,Running,2023-05-23 22:19:56,57.51533333333334,5.508451423589897,435.0,154.0,190.0,148.0,Nike,2023-05-23,22:19:56.559000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\7c787926-5ba1-43b0-a94b-f67c70cb0a01.tcx,2023-07-10T17:56:46.215Z,Running,2023-07-10 17:56:46,31.759633333333333,2.993490307584553,295.0,128.0,177.0,147.0,Nike,2023-07-10,17:56:46.215000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\7c7c9956-4a91-4d94-b2fb-85c28a73d126.tcx,2026-02-10T03:09:06.266Z,Running,2026-02-10 03:09:06,28.291216666666667,2.301223361479678,142.0,,,151.0,Nike,2026-02-10,03:09:06.266000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\7e7f362d-affe-4c3e-9342-4f08dfb95568.tcx,2022-11-28T22:10:38.682Z,Running,2022-11-28 22:10:38,3.65075,0.3772665766110548,31.0,182.0,189.0,178.0,Nike,2022-11-28,22:10:38.682000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\7e9a5f83-4cf7-4c8f-8740-118b87ad1168.tcx,2026-02-21T06:02:08.001Z,Running,2026-02-21 06:02:08,41.56905,4.70699873738054,311.0,,,155.0,Nike,2026-02-21,06:02:08.001000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\7f38470c-57c3-4830-9eb7-a493e355a610.tcx,2025-10-29T01:36:21.844Z,Running,2025-10-29 01:36:21,32.70623333333334,1.9402081143063161,113.0,,,109.0,Nike,2025-10-29,01:36:21.844000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\805b6218-7740-4fd7-993d-59e0f394686c.tcx,2023-01-23T23:44:39.424Z,Running,2023-01-23 23:44:39,11.773349999999999,1.100156171253462,96.0,165.0,181.0,151.0,Nike,2023-01-23,23:44:39.424000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\80eec08d-f57e-444f-870f-f4e279054132.tcx,2025-10-02T22:34:23.951Z,Running,2025-10-02 22:34:23,59.19996666666667,3.470006664173388,207.0,,,119.0,Nike,2025-10-02,22:34:23.951000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\81d40af2-40a3-4a92-ada5-fe786e090bd0.tcx,2023-03-30T22:20:44.226Z,Running,2023-03-30 22:20:44,30.22076666666667,3.376539591497757,225.0,,,183.0,Nike,2023-03-30,22:20:44.226000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\82594c61-e845-4bb4-a8f5-eabdd61d0398.tcx,2022-10-22T20:44:50.633Z,Running,2022-10-22 20:44:50,32.856366666666666,2.404364138440594,149.0,,,127.0,Nike,2022-10-22,20:44:50.633000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\82b73828-e083-4904-a237-50aedecea8e4.tcx,2023-07-04T15:59:58.758Z,Running,2023-07-04 15:59:58,30.304916666666667,3.392048538670071,310.0,132.0,197.0,143.0,Nike,2023-07-04,15:59:58.758000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\82d67dc0-de64-4d3a-8317-fe0b03bba822.tcx,2025-06-30T02:44:21.190Z,Running,2025-06-30 02:44:21,100.68668333333333,10.00380659564314,655.0,,,160.0,Nike,2025-06-30,02:44:21.190000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\831e3b7f-57d2-441c-b877-b2c8c5714386.tcx,2023-03-20T22:38:58.474Z,Running,2023-03-20 22:38:58,35.35346666666667,3.324841118398706,257.0,155.0,199.0,126.0,Nike,2023-03-20,22:38:58.474000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\8380601d-39ad-4e5b-b7e0-bb9ab31d0dbb.tcx,2023-08-01T16:26:47.813Z,Running,2023-08-01 16:26:47,20.802733333333332,2.418512087020067,213.0,159.0,175.0,165.0,Nike,2023-08-01,16:26:47.813000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\851a9947-aa59-4223-8fe4-b8d6ce32df8c.tcx,2025-04-26T16:03:50.521Z,Running,2025-04-26 16:03:50,24.90595,3.1068211105644226,208.0,,,169.0,Nike,2025-04-26,16:03:50.521000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\8591894f-14a2-4c37-b293-a04753696046.tcx,2023-02-28T23:26:42.071Z,Running,2023-02-28 23:26:42,22.344633333333334,1.7737563870234643,184.0,153.0,195.0,122.0,Nike,2023-02-28,23:26:42.071000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\876b1f17-dfbb-4469-976d-7601a49d8e97.tcx,2026-02-23T23:59:12.425Z,Running,2026-02-23 23:59:12,44.116366666666664,4.866920564791972,322.0,,,161.0,Nike,2026-02-23,23:59:12.425000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\884a73ab-0cd0-41a4-acb0-5a7a3f9aaa36.tcx,2022-12-13T23:04:22.215Z,Running,2022-12-13 23:04:22,1.8841333333333334,0.18291762742674583,17.0,166.0,177.0,166.0,Nike,2022-12-13,23:04:22.215000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\88f73f7f-c894-42fa-9b88-2ec00c731474.tcx,2025-08-29T23:06:23.614Z,Running,2025-08-29 23:06:23,41.00428333333333,3.1211062983745768,206.0,,,131.0,Nike,2025-08-29,23:06:23.614000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\892c4cd8-2c8d-4424-8af7-5ff4f70bbd33.tcx,2023-02-20T00:31:54.520Z,Running,2023-02-20 00:31:54,29.139166666666664,3.0611043448851496,254.0,166.0,187.0,156.0,Nike,2023-02-20,00:31:54.520000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\8c76a833-eaa9-40cd-89b3-93ef56d472cf.tcx,2019-10-14T22:31:48.183Z,Running,2019-10-14 22:31:48,37.85276666666667,3.6274207497140147,232.0,158.0,203.0,,Nike,2019-10-14,22:31:48.183000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\8c9e058d-735e-42d0-a990-fb1cf326d02d.tcx,2024-09-14T21:07:25.354Z,Running,2024-09-14 21:07:25,89.17190000000001,9.038677826881738,595.0,,,164.0,Nike,2024-09-14,21:07:25.354000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\8cd49996-3932-4c06-9202-0e1597727be4.tcx,2023-06-11T19:12:37.511Z,Running,2023-06-11 19:12:37,38.009,4.4284226385615675,371.0,165.0,185.0,167.0,Nike,2023-06-11,19:12:37.511000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\8dbbb0af-b5a9-444f-8562-81d4e46ddb96.tcx,2025-07-19T15:59:09.763Z,Running,2025-07-19 15:59:09,18.715483333333335,1.9041023214928097,126.0,,,155.0,Nike,2025-07-19,15:59:09.763000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\8ed37649-87d9-48ef-ba71-6846c14f87c9.tcx,2025-11-08T17:02:32.877Z,Running,2025-11-08 17:02:32,22.195766666666668,1.896522507525342,118.0,,,153.0,Nike,2025-11-08,17:02:32.877000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\8f05b3c7-2d54-42dc-8530-63996031bd31.tcx,2023-06-24T17:33:28.929Z,Running,2023-06-24 17:33:28,39.450500000000005,4.7173012570871675,424.0,164.0,191.0,169.0,Nike,2023-06-24,17:33:28.929000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\8f061591-9ab0-477b-8bf2-b94604a0d67c.tcx,2025-11-03T04:09:19.412Z,Running,2025-11-03 04:09:19,162.98149999999998,16.700065421811757,1099.0,,,163.0,Nike,2025-11-03,04:09:19.412000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\8fae8df7-312f-4a55-9125-cdb9fb3b4c19.tcx,2025-10-05T16:19:13.894Z,Running,2025-10-05 16:19:13,24.531466666666667,3.2034431292553025,216.0,,,168.0,Nike,2025-10-05,16:19:13.894000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\9078fdce-64e9-4ac5-a252-d25fe99d0a0e.tcx,2023-03-02T23:36:28.643Z,Running,2023-03-02 23:36:28,34.020316666666666,3.185677726834408,266.0,159.0,177.0,159.0,Nike,2023-03-02,23:36:28.643000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\90e0c312-18b3-40f6-b800-044d25518cd0.tcx,2025-07-03T04:24:55.272Z,Running,2025-07-03 04:24:55,36.54845,4.07225049788264,270.0,,,164.0,Nike,2025-07-03,04:24:55.272000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\9308004e-7ca2-4823-8237-b17df82d54b3.tcx,2025-08-13T01:00:35.096Z,Running,2025-08-13 01:00:35,33.959666666666664,2.4684745281839153,144.0,,,123.0,Nike,2025-08-13,01:00:35.096000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\940f0e67-8b8a-499d-b00b-8e00157df923.tcx,2025-10-09T05:01:43.390Z,Running,2025-10-09 05:01:43,11.823716666666666,1.048776076230203,67.0,,,158.0,Nike,2025-10-09,05:01:43.390000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\942ea2ee-7ba5-421f-9262-0372a63aaa95.tcx,2025-10-07T23:26:17.508Z,Running,2025-10-07 23:26:17,39.9313,2.813244892575834,169.0,,,128.0,Nike,2025-10-07,23:26:17.508000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\94ae997d-c312-4edd-ba71-6ac064385f2a.tcx,2025-11-17T23:14:53.214Z,Running,2025-11-17 23:14:53,112.09883333333333,11.384585414212136,745.0,,,161.0,Nike,2025-11-17,23:14:53.214000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\979f9a96-4898-4e1d-ab44-13cdc796137f.tcx,2024-09-11T18:27:18.577Z,Running,2024-09-11 18:27:18,49.70756666666667,4.261611343549179,421.0,165.0,184.0,152.0,Nike,2024-09-11,18:27:18.577000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\99bcedb6-ca74-480e-9113-2144d6e4c509.tcx,2025-06-26T00:46:46.920Z,Running,2025-06-26 00:46:46,19.13086666666667,2.145782251358725,141.0,,,166.0,Nike,2025-06-26,00:46:46.920000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\9a5733f1-f593-4b8a-a1a6-c966b1b4c8e2.tcx,2023-05-20T22:43:23.450Z,Running,2023-05-20 22:43:23,58.3391,6.315575670015978,417.0,,,156.0,Nike,2023-05-20,22:43:23.450000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\9ae92535-55f7-441c-93c8-f4446a9a29e7.tcx,2023-05-28T02:39:39.414Z,Running,2023-05-28 02:39:39,27.7056,3.000844545903927,244.0,158.0,179.0,170.0,Nike,2023-05-28,02:39:39.414000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\9bf0dbcb-4dbe-4ab7-bd52-53f4728c9020.tcx,2026-01-05T04:37:51.775Z,Running,2026-01-05 04:37:51,69.44848333333333,7.1896549913907775,472.0,,,163.0,Nike,2026-01-05,04:37:51.775000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\9bf84e72-3f0d-40c9-8b46-801363267712.tcx,2022-10-27T22:15:50.415Z,Running,2022-10-27 22:15:50,51.56679999999999,5.408567979206682,356.0,,,168.0,Nike,2022-10-27,22:15:50.415000
